ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-1212,Fc1ccc(CCN=C2NCCCCCOc3ccccc3Oc3ncccc32)cc1,-5.602,Log Peff,PAMPA,1,1
MC-4437,Fc1ccc(cc1)C[C@H]1NC(=O)[C@H](N(C)C(=O)[C@@H](NC[C@H](Oc2c(CCCNC1=O)cccc2)C)C1CC1)C,-4.8239999,Log Papp AB,Caco-2,0,1
MC-0698,Fc1ccccc1CN1CCOc2ccccc2CCCCC2(CCNCC2)C1,-5.333,Log Peff,PAMPA,1,1
MC-4525,N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,-5.319,Log Papp AB,Caco-2,0,1
MC-1323,NC(=O)C1CCN(C(=O)CN2C/C=C/COc3ccccc3CN(Cc3ccccc3)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.538,Log Peff,PAMPA,1,0
MC-1969,NC(=O)CCNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-6.824,Log Peff,PAMPA,1,0
MC-0634,NC(=O)CCNC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(CC1CC1)CCCCCO2,-7.155,Log Peff,PAMPA,1,0
MC-4337,NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CC(=O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,-4.717,Log Papp,PAMPA,1,1
MC-0399,NC(=O)c1ccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)cc1,-6.444,Log Peff,PAMPA,1,0
MC-0260,NC(=O)c1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2ccncc2)c1,-6.444,Log Peff,PAMPA,1,0
MC-4928,NC1CCC(N2CCCCCN3/C(=N/S(=O)(=O)c4ccc(O)c(c4)C2=O)Sc2c(Cl)ccc(O)c23)CC1,-7.147520006,Log Papp AB,Caco-2,0,0
MC-4913,NCC1CCN(c2nc3nc(n2)N/N=C/CCNC(=O)CNc2nc(nc(N4CCC(CN)CC4)n2)N/N=C/CCNC(=O)CN3)CC1,-5.638272164,Log Peff,PAMPA,1,1
MC-0800,NCCCCC1NC(=O)C2CCCN2C(=O)CCC(C(=O)N2CCC(c3ccccc3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.0,Log Peff,PAMPA,1,0
MC-0948,NCCCCC1NC(=O)C2CCCN2C(=O)CCC(C(=O)N2CCCN(Cc3ccccn3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.222,Log Peff,PAMPA,1,0
MC-0947,NCCCCC1NC(=O)CN(Cc2ccccc2)C(=O)CCC(C(=O)N2CCC(Cc3ccccc3)CC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-8.0,Log Peff,PAMPA,1,0
MC-0040,NCCS(=O)(=O)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,-5.921,Log Papp AB,Caco-2,0,1
MC-3246,NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)cc1,-5.839,Log Peff,PAMPA,1,1
MC-2024,Nc1cc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)ccn1,-7.523,Log Peff,PAMPA,1,0
MC-2971,Nc1cccc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)n1,-7.523,Log Peff,PAMPA,1,0
MC-2437,Nc1ncc(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)s1,-7.398,Log Peff,PAMPA,1,0
MC-2077,Nc1ncccc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.222,Log Peff,PAMPA,1,0
MC-1655,Nc1nccnc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.523,Log Peff,PAMPA,1,0
MC-3080,Nc1nccnc1C(=O)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-6.222,Log Peff,PAMPA,1,0
MC-3979,O1[C@@H]2C[C@@]3(O[C@H]([C@H](CC)C)[C@H](CC3)C)O[C@H](C\C=C(/C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@H](\C=C\C=C\3/CO[C@@H]4[C@H](O)C(=C[C@H]([C@]/34O)C1=O)C)C)C2,-6.0970001,Log Papp AB,Caco-2,0,0
MC-4528,O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@H]1CCCCC(=O)Nc2ccccc2-c2c[nH]c1n2,-5.824,Log Papp AB,Caco-2,0,1
MC-3187,O=C(/C=C/c1ccc(F)cc1Cl)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.398,Log Peff,PAMPA,1,0
MC-2723,O=C(/C=C/c1ccccc1F)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-6.959,Log Peff,PAMPA,1,0
MC-1723,O=C(/C=C/c1cnc[nH]1)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.699,Log Peff,PAMPA,1,0
MC-1574,O=C(C1=NN(c2ccccc2)C(=O)C1)N1CCOC2(CCCCc3ccccc3OCCN(Cc3ccccc3)C2=O)C1,-5.562,Log Peff,PAMPA,1,1
MC-0283,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.161,Log Peff,PAMPA,1,0
MC-3342,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-5.959,Log Peff,PAMPA,1,1
MC-0658,O=C(C1CCOCC1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.745,Log Peff,PAMPA,1,0
MC-2073,O=C(CC1CCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.328,Log Peff,PAMPA,1,0
MC-2396,O=C(CCC(F)(F)F)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.658,Log Peff,PAMPA,1,0
MC-0332,O=C(CCN1CCCC1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.553,Log Peff,PAMPA,1,0
MC-0611,O=C(CCN1CCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.097,Log Peff,PAMPA,1,0
MC-2603,O=C(CCOc1ccc(F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.367,Log Peff,PAMPA,1,0
MC-0753,O=C(CCc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-7.398,Log Peff,PAMPA,1,0
MC-1922,O=C(CCc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.585,Log Peff,PAMPA,1,0
MC-1316,O=C(CCc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCCCO,-6.31,Log Peff,PAMPA,1,0
MC-3026,O=C(CCc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.638,Log Peff,PAMPA,1,0
MC-1564,O=C(CCc1ccccc1Cl)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.81,Log Peff,PAMPA,1,1
MC-1348,O=C(CCc1cccnc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.777,Log Peff,PAMPA,1,1
MC-0282,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.194,Log Peff,PAMPA,1,0
MC-2181,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.398,Log Peff,PAMPA,1,0
MC-0280,O=C(CCn1ccnc1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.658,Log Peff,PAMPA,1,0
MC-2120,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.42,Log Peff,PAMPA,1,0
MC-1404,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)NCCOc1ccccc1,-6.155,Log Peff,PAMPA,1,0
MC-3206,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1ccc(C(F)(F)F)cc1,-5.676,Log Peff,PAMPA,1,1
MC-2752,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1ccc(Oc2cccnc2)cc1,-7.046,Log Peff,PAMPA,1,0
MC-2358,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1cccc2c1CCCC2,-6.137,Log Peff,PAMPA,1,0
MC-3075,O=C(CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3)Nc1nc2c(s1)CCCC2,-5.606,Log Peff,PAMPA,1,1
MC-0874,O=C(CN1CCCC1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-6.523,Log Peff,PAMPA,1,0
MC-2805,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N(CCO)Cc1ccccc1,-4.873,Log Peff,PAMPA,1,1
MC-3102,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CCO)CC1,-4.829,Log Peff,PAMPA,1,1
MC-1697,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(Cc2ccccc2)CC1,-5.369,Log Peff,PAMPA,1,1
MC-2316,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(O)CC1,-6.208,Log Peff,PAMPA,1,0
MC-2821,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(CO)C1,-4.826,Log Peff,PAMPA,1,1
MC-2717,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC(O)C1,-4.998,Log Peff,PAMPA,1,1
MC-1185,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC1,-5.072,Log Peff,PAMPA,1,1
MC-1165,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCC1CO,-5.951,Log Peff,PAMPA,1,1
MC-1335,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCCCC1Cc1ccccc1,-5.174,Log Peff,PAMPA,1,1
MC-2412,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(Cc2ccc(F)cc2)CC1,-6.06,Log Peff,PAMPA,1,0
MC-1455,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(c2ccccn2)CC1,-5.339,Log Peff,PAMPA,1,1
MC-3029,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(c2ncccn2)CC1,-5.151,Log Peff,PAMPA,1,1
MC-1688,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCOCC1,-6.086,Log Peff,PAMPA,1,0
MC-2952,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)Cc1ccccc1,-6.824,Log Peff,PAMPA,1,0
MC-3211,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)Cc1cnc[nH]1,-5.253,Log Peff,PAMPA,1,1
MC-2653,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)c1ccccc1,-5.02,Log Peff,PAMPA,1,1
MC-0495,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CCN(Cc2ccccc2)CC1,-5.836,Log Peff,PAMPA,1,1
MC-1663,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NC1CCOCC1,-5.69,Log Peff,PAMPA,1,1
MC-1703,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC(O)CO,-5.703,Log Peff,PAMPA,1,1
MC-0517,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC(c1ccccc1)N1CCCCC1,-5.772,Log Peff,PAMPA,1,1
MC-1824,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CC1,-5.209,Log Peff,PAMPA,1,1
MC-3119,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CCOCC1,-4.829,Log Peff,PAMPA,1,1
MC-1405,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCCCCO,-5.357,Log Peff,PAMPA,1,1
MC-3118,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCCO,-4.873,Log Peff,PAMPA,1,1
MC-1616,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCN1CCCC1=O,-5.255,Log Peff,PAMPA,1,1
MC-0807,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCN1CCCCC1,-4.87,Log Peff,PAMPA,1,1
MC-2641,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCO,-5.21,Log Peff,PAMPA,1,1
MC-1520,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCOc1ccccc1,-5.914,Log Peff,PAMPA,1,1
MC-2822,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCS(=O)(=O)N1CCCC1,-5.19,Log Peff,PAMPA,1,1
MC-2737,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1c[nH]cn1,-6.77,Log Peff,PAMPA,1,0
MC-3034,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1ccc(Cl)cc1,-6.585,Log Peff,PAMPA,1,0
MC-2444,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1ccc2c(c1)OCO2,-5.703,Log Peff,PAMPA,1,1
MC-2762,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCCc1nccs1,-4.836,Log Peff,PAMPA,1,1
MC-3236,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1ccc(Cl)cc1,-6.62,Log Peff,PAMPA,1,0
MC-3338,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cccc(CN2CCOCC2)c1,-5.1,Log Peff,PAMPA,1,1
MC-2871,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1cccc(N2CCCC2=O)c1,-5.082,Log Peff,PAMPA,1,1
MC-0471,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCc1ccccc1CN1CCCCC1,-5.373,Log Peff,PAMPA,1,1
MC-2743,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)Nc1cccc(Cl)c1,-4.905,Log Peff,PAMPA,1,1
MC-2085,O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)Nc1ccncc1,-5.217,Log Peff,PAMPA,1,1
MC-1989,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)N1CCC(Cc2ccccc2)CC1,-5.824,Log Peff,PAMPA,1,1
MC-2037,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)N1CCOCC1,-5.764,Log Peff,PAMPA,1,1
MC-3192,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NC1CCSC1=O,-5.32,Log Peff,PAMPA,1,1
MC-2623,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCCc1ccccc1,-5.344,Log Peff,PAMPA,1,1
MC-2911,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCc1ccc(F)cc1,-5.287,Log Peff,PAMPA,1,1
MC-1138,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)NCc1ccccn1,-6.009,Log Peff,PAMPA,1,0
MC-2695,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccc(F)cc1,-5.484,Log Peff,PAMPA,1,1
MC-2870,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccccc1C(F)(F)F,-5.762,Log Peff,PAMPA,1,1
MC-3271,O=C(CN1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1)Nc1ccnn1C1CCCC1,-5.133,Log Peff,PAMPA,1,1
MC-1666,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCC(Cc2ccccc2)CC1,-5.86,Log Peff,PAMPA,1,1
MC-1465,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCN(C(=O)c2ccco2)CC1,-6.638,Log Peff,PAMPA,1,0
MC-1229,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCN(c2ccc(F)cc2)CC1,-5.449,Log Peff,PAMPA,1,1
MC-2582,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)N1CCOCC1,-6.004,Log Peff,PAMPA,1,0
MC-3112,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NC1CCSC1=O,-5.481,Log Peff,PAMPA,1,1
MC-1126,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)NCCc1ccccc1,-5.539,Log Peff,PAMPA,1,1
MC-2308,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc(F)cc1,-5.666,Log Peff,PAMPA,1,1
MC-2998,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCCO2,-5.57,Log Peff,PAMPA,1,1
MC-3057,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCO2,-5.602,Log Peff,PAMPA,1,1
MC-2897,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2nc(O)oc2c1,-7.699,Log Peff,PAMPA,1,0
MC-2887,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccccc1OC(F)F,-5.676,Log Peff,PAMPA,1,1
MC-2914,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1nnc(C2CCC2)s1,-5.424,Log Peff,PAMPA,1,1
MC-1535,O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1nncs1,-6.041,Log Peff,PAMPA,1,0
MC-1280,O=C(CN1CCOCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.658,Log Peff,PAMPA,1,0
MC-0578,O=C(CN1CCc2ccccc2C1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.357,Log Peff,PAMPA,1,0
MC-3385,O=C(CN1CCc2ccccc2C1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-8.0,Log Peff,PAMPA,1,0
MC-3141,O=C(COc1ccc(Cl)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-5.003,Log Peff,PAMPA,1,1
MC-2001,O=C(COc1cccc(Cl)c1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.31,Log Peff,PAMPA,1,0
MC-3021,O=C(COc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.222,Log Peff,PAMPA,1,0
MC-0317,O=C(COc1ccccc1)N1CCCCCCCNCc2cc(-c3cncc4ccccc34)ccc21,-5.733,Log Peff,PAMPA,1,1
MC-2273,O=C(Cc1c(F)cccc1Cl)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.056,Log Peff,PAMPA,1,0
MC-0588,O=C(Cc1c(F)cccc1Cl)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.959,Log Peff,PAMPA,1,0
MC-2556,O=C(Cc1c(F)cccc1Cl)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.289,Log Peff,PAMPA,1,1
MC-2477,O=C(Cc1c[nH]c(=O)[nH]c1=O)N1CCOC2(C/C=C/Cc3ccccc3OCCNC2=O)C1,-7.523,Log Peff,PAMPA,1,0
MC-0640,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-7.301,Log Peff,PAMPA,1,0
MC-0937,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-8.0,Log Peff,PAMPA,1,0
MC-0669,O=C(Cc1c[nH]c2ccccc12)N1CCCCC2(CO)CCN(CC2)Cc2ccccc2OCC1,-6.678,Log Peff,PAMPA,1,0
MC-1913,O=C(Cc1ccc(Cl)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.357,Log Peff,PAMPA,1,0
MC-0550,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.533,Log Peff,PAMPA,1,1
MC-1417,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.237,Log Peff,PAMPA,1,0
MC-0439,O=C(Cc1ccc(F)cc1)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.387,Log Peff,PAMPA,1,0
MC-3168,O=C(Cc1ccc(F)cc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.699,Log Peff,PAMPA,1,0
MC-2535,O=C(Cc1ccc(F)cc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.311,Log Peff,PAMPA,1,1
MC-0494,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCC(c1ccccc1)N1CCCCC1,-5.597,Log Peff,PAMPA,1,1
MC-2784,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCC1CC1,-5.039,Log Peff,PAMPA,1,1
MC-0437,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCC1CCCCN1C1CCCC1,-5.693,Log Peff,PAMPA,1,1
MC-1530,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCCn1ccnc1,-6.167,Log Peff,PAMPA,1,0
MC-1936,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCN1CCOCC1,-5.767,Log Peff,PAMPA,1,1
MC-3135,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCO,-5.507,Log Peff,PAMPA,1,1
MC-1251,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCCn1cncn1,-6.081,Log Peff,PAMPA,1,0
MC-0374,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCC1,-5.788,Log Peff,PAMPA,1,1
MC-1406,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCC1=O,-5.812,Log Peff,PAMPA,1,1
MC-0165,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCCCC1,-5.73,Log Peff,PAMPA,1,1
MC-1937,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCN1CCOCC1,-5.678,Log Peff,PAMPA,1,1
MC-2578,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCS(=O)(=O)N1CCCC1,-5.592,Log Peff,PAMPA,1,1
MC-2896,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1c[nH]cn1,-5.3,Log Peff,PAMPA,1,1
MC-2091,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1ccccn1,-5.346,Log Peff,PAMPA,1,1
MC-2665,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1nccs1,-5.256,Log Peff,PAMPA,1,1
MC-1752,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCn1ccnc1,-5.971,Log Peff,PAMPA,1,1
MC-0789,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(CN2CCCCC2)c1,-5.38,Log Peff,PAMPA,1,1
MC-2907,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(CN2CCOCC2)c1,-5.439,Log Peff,PAMPA,1,1
MC-1516,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccc(N2CCCC2=O)c1,-5.987,Log Peff,PAMPA,1,1
MC-0323,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccccc1CN1CCCCC1,-5.559,Log Peff,PAMPA,1,1
MC-1908,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccccn1,-5.424,Log Peff,PAMPA,1,1
MC-1850,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1cccnc1,-5.493,Log Peff,PAMPA,1,1
MC-1966,O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCc1ccncc1,-5.415,Log Peff,PAMPA,1,1
MC-0908,O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.6,Log Peff,PAMPA,1,1
MC-1106,O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.553,Log Peff,PAMPA,1,0
MC-2956,O=C(Cc1ccccc1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.921,Log Peff,PAMPA,1,0
MC-2478,O=C(Cc1ccccc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.16,Log Peff,PAMPA,1,1
MC-1276,O=C(Cc1ccccc1Cl)N1CCCCC2(CCN(Cc3ccccn3)CC2)C(=O)OCC(O)C(O)CC1,-6.523,Log Peff,PAMPA,1,0
MC-0683,O=C(Cc1ccccc1Cl)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.509,Log Peff,PAMPA,1,0
MC-1679,O=C(Cc1ccccc1Cl)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.06,Log Peff,PAMPA,1,0
MC-0731,O=C(Cc1ccccc1F)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-5.478,Log Peff,PAMPA,1,1
